===== Starting battle of <WallE2.0> vs <MultiVAC> with memory tape size: 27 =====

[ >128 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 128< ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 18< | -47 | 45 | >-98 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 17< | -47 | 45 | >-97 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 16< | -47 | 45 | >-96 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 15< | -47 | 45 | >-95 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 14< | -47 | 45 | >-94 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 13< | -47 | 45 | >-93 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 12< | -47 | 45 | >-92 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 11< | -47 | 45 | >-91 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 10< | -47 | 45 | >-90 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 9< | -47 | 45 | >-89 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 8< | -47 | 45 | >-88 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 7< | -47 | 45 | >-87 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 6< | -47 | 45 | >-86 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 5< | -47 | 45 | >-85 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 4< | -47 | 45 | >-84 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 3< | -47 | 45 | >-83 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 2< | -47 | 45 | >-82 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 1< | -47 | 45 | >-81 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | 0< | -47 | 45 | >-80 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -1< | -47 | 45 | >-79 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -2< | -47 | 45 | >-78 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -3< | -47 | 45 | >-77 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -4< | -47 | 45 | >-76 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -5< | -47 | 45 | >-75 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -6< | -47 | 45 | >-74 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -7< | -47 | 45 | >-73 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -8< | -47 | 45 | >-72 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -9< | -47 | 45 | >-71 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -10< | -47 | 45 | >-70 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -11< | -47 | 45 | >-69 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -12< | -47 | 45 | >-68 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -13< | -47 | 45 | >-67 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -14< | -47 | 45 | >-66 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -15< | -47 | 45 | >-65 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -16< | -47 | 45 | >-64 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -17< | -47 | 45 | >-63 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -18< | -47 | 45 | >-62 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -19< | -47 | 45 | >-61 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -20< | -47 | 45 | >-60 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -21< | -47 | 45 | >-59 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -22< | -47 | 45 | >-58 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -23< | -47 | 45 | >-57 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -24< | -47 | 45 | >-56 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -25< | -47 | 45 | >-55 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -26< | -47 | 45 | >-54 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -27< | -47 | 45 | >-53 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -28< | -47 | 45 | >-52 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -29< | -47 | 45 | >-51 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -30< | -47 | 45 | >-51 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -31< | -47 | 45 | >-50 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -32< | -47 | 45 | >-50 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -33< | -47 | 45 | >-49 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -34< | -47 | 45 | >-49 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -35< | -47 | 45 | >-48 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -36< | -47 | 45 | >-48 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -37< | -47 | 45 | >-47 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -38< | -47 | 45 | >-47 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -39< | -47 | 45 | >-46 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -40< | -47 | 45 | >-46 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -41< | -47 | 45 | >-45 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -42< | -47 | 45 | >-45 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -43< | -47 | 45 | >-44 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -44< | -47 | 45 | >-44 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -45< | -47 | 45 | >-43 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -46< | -47 | 45 | >-43 | -80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -47< | -47 | 45 | -43 | >-80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -48< | -47 | 45 | -43 | >-80 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -49< | -47 | 45 | -43 | >-79 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -50< | -47 | 45 | -43 | >-78 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -51< | -47 | 45 | -43 | >-77 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -52< | -47 | 45 | -43 | >-76 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -53< | -47 | 45 | -43 | >-75 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -54< | -47 | 45 | -43 | >-74 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -55< | -47 | 45 | -43 | >-73 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -56< | -47 | 45 | -43 | >-72 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -57< | -47 | 45 | -43 | >-71 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -58< | -47 | 45 | -43 | >-70 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -59< | -47 | 45 | -43 | >-69 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -60< | -47 | 45 | -43 | >-68 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -61< | -47 | 45 | -43 | >-67 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -62< | -47 | 45 | -43 | >-66 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -63< | -47 | 45 | -43 | >-65 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -64< | -47 | 45 | -43 | >-64 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -65< | -47 | 45 | -43 | >-63 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -65< | -47 | 45 | -43 | >-62 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -64< | -47 | 45 | -43 | >-61 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -64< | -47 | 45 | -43 | >-60 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -63< | -47 | 45 | -43 | >-59 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -63< | -47 | 45 | -43 | >-58 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -62< | -47 | 45 | -43 | >-57 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -62< | -47 | 45 | -43 | >-56 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -61< | -47 | 45 | -43 | >-55 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -61< | -47 | 45 | -43 | >-54 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -60< | -47 | 45 | -43 | >-53 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -60< | -47 | 45 | -43 | >-52 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -59< | -47 | 45 | -43 | >-51 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -59< | -47 | 45 | -43 | >-50 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -58< | -47 | 45 | -43 | >-49 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -58< | -47 | 45 | -43 | >-48 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -57< | -47 | 45 | -43 | >-47 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -57< | -47 | 45 | -43 | >-46 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -56< | -47 | 45 | -43 | >-45 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -56< | -47 | 45 | -43 | >-44 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -55< | -47 | 45 | -43 | >-43 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -55< | -47 | 45 | -43 | >-42 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -54< | -47 | 45 | -43 | >-41 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -54< | -47 | 45 | -43 | >-40 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -53< | -47 | 45 | -43 | >-39 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -53< | -47 | 45 | -43 | >-38 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -52< | -47 | 45 | -43 | >-37 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -52< | -47 | 45 | -43 | >-36 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -51< | -47 | 45 | -43 | >-35 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -51< | -47 | 45 | -43 | >-34 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -50< | -47 | 45 | -43 | >-33 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -50< | -47 | 45 | -43 | >-32 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -49< | -47 | 45 | -43 | >-31 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -49< | -47 | 45 | -43 | >-30 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -48< | -47 | 45 | -43 | >-29 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -48< | -47 | 45 | -43 | >-28 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -47< | -47 | 45 | -43 | >-27 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -47< | -47 | 45 | -43 | >-26 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -46< | -47 | 45 | -43 | >-25 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -46< | -47 | 45 | -43 | >-24 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -45< | -47 | 45 | -43 | >-23 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -45< | -47 | 45 | -43 | >-22 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -44< | -47 | 45 | -43 | >-21 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -44< | -47 | 45 | -43 | >-20 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -43< | -47 | 45 | -43 | >-19 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -43< | -47 | 45 | -43 | >-18 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -42< | -47 | 45 | -43 | >-17 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -42< | -47 | 45 | -43 | >-16 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -41< | -47 | 45 | -43 | >-15 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -41< | -47 | 45 | -43 | >-14 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -40< | -47 | 45 | -43 | >-13 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -40< | -47 | 45 | -43 | >-12 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -39< | -47 | 45 | -43 | >-11 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -39< | -47 | 45 | -43 | >-10 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -38< | -47 | 45 | -43 | >-9 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -38< | -47 | 45 | -43 | >-8 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -37< | -47 | 45 | -43 | >-7 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -37< | -47 | 45 | -43 | >-6 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -36< | -47 | 45 | -43 | >-5 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -36< | -47 | 45 | -43 | >-4 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -35< | -47 | 45 | -43 | >-3 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -35< | -47 | 45 | -43 | >-2 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -34< | -47 | 45 | -43 | >-1 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -34< | -47 | 45 | -43 | >0 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -33< | -47 | 45 | -43 | >1 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -33< | -47 | 45 | -43 | >2 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -32< | -47 | 45 | -43 | >3 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -32< | -47 | 45 | -43 | >4 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -31< | -47 | 45 | -43 | >5 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -31< | -47 | 45 | -43 | >6 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -30< | -47 | 45 | -43 | >7 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -30< | -47 | 45 | -43 | >8 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -29< | -47 | 45 | -43 | >9 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -29< | -47 | 45 | -43 | >10 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -28< | -47 | 45 | -43 | >11 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -28< | -47 | 45 | -43 | >12 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -27< | -47 | 45 | -43 | >13 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -27< | -47 | 45 | -43 | >14 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -26< | -47 | 45 | -43 | >15 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -26< | -47 | 45 | -43 | >16 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -25< | -47 | 45 | -43 | >17 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -25< | -47 | 45 | -43 | >18 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -24< | -47 | 45 | -43 | >19 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -24< | -47 | 45 | -43 | >20 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -23< | -47 | 45 | -43 | >21 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -23< | -47 | 45 | -43 | >22 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -22< | -47 | 45 | -43 | >23 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -22< | -47 | 45 | -43 | >24 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -21< | -47 | 45 | -43 | >25 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -21< | -47 | 45 | -43 | >26 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -20< | -47 | 45 | -43 | >27 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -20< | -47 | 45 | -43 | >28 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -19< | -47 | 45 | -43 | >29 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -19< | -47 | 45 | -43 | >30 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -18< | -47 | 45 | -43 | >31 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -18< | -47 | 45 | -43 | >32 | 80 | -80 | 80 | 80 | -80 | 100 ]
[ -124 | 66 | -76 | 66 | -84 | 69 | -72 | -17< | -47 | 45 | -43 | >33 | 80 | -80 | 80 | 80 | -80 | 100 ]
